"tweet","label","link","ssl_link"
" cdc currently reports deaths general discrepancies death counts different sources small explicable death toll stands roughly people today ","real",FALSE,FALSE
"states reported deaths small rise last tuesday southern states reported deaths https","real",TRUE,TRUE
"politically correct woman almost uses pandemic excuse reuse plastic bag https coronavirus nashville","fake",TRUE,TRUE
" indiafightscorona covid testing laboratories india  august tests done profbhargava  icmrdelhi staysafe indiawillwin https","real",TRUE,TRUE
"populous states can generate large case counts look new cases per million today smaller states showing cases per million california texas          https","real",TRUE,TRUE
"covid act now found average person illinois covid infecting people data shows infection growth rate declined time factors stay home order restrictions put place https","real",TRUE,TRUE
" tested positive covid symptoms stay home away people learn cdc  recommendations can around others covid infection https https","real",TRUE,TRUE
"obama calls trump  coronavirus response chaotic disaster https","fake",TRUE,TRUE
" clearly obama administration leave kind game plan something like ","fake",FALSE,FALSE
"retraction hydroxychloroquine chloroquine without macrolide treatment covid multinational registry analysis lancet https","fake",TRUE,TRUE
"take simple daily precautions help prevent spread respiratory illnesses like covid learn protect coronavirus covid https https","real",TRUE,TRUE
" nba poised restart month march reported utah jazz got coronavirus tests matter hours time   testing sluggish https https","fake",TRUE,TRUE
" just announced first participants age cohort dosed phase study mrna vaccine mrna novel coronavirus read https mrna https","real",TRUE,TRUE
" coronavirusupdates indiafightscorona lakh tests done  successive day cumulative testing date reached covid tests per million tpm cross ","real",FALSE,FALSE
"protect others covid using public transportation practice social distancing avoid touching surfaces practice hand hygiene learn https https","real",TRUE,TRUE
" august  till now total covid positive cases amp covid related deaths manipur covid covidー covid india covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic https","real",TRUE,TRUE
" donald trump  negligence incompetence people died nearly million cases covid million americans work yet  patting back unbelievable ","fake",FALSE,FALSE
" indiafightscorona india continues scale new peaks covid tests lakh samples tested daily consecutive days country achieved levels high daily testing pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive","real",FALSE,FALSE
" just announced shipped vials mrna company  vaccine novel coronavirus nih used planned phase study   https https","real",TRUE,TRUE
"multiple facebook posts claim aussies will fined found talking conspiracies covid posts included screenshot segment australian breakfast television show evidence claim ","fake",FALSE,FALSE
" nobel prize laureate tasuku honjo say coronavirus natural post facebook claims fact professor honjo said greatly saddened name used spread misinformation latest coronacheck https https","fake",TRUE,TRUE
"  covid tracker app will remain important useful alert level people encouraged download app similar one keep record  going ","real",FALSE,FALSE
